bank_name,location,full_text
Hancock Holding Co,Gulfport (MS,Hancock Holding Co (Gulfport (MS) - US)
Handels Bank & Trust,Belize City - Belize,Handels Bank & Trust (Belize City - Belize)
Handelsbanken UK,London - UK,Handelsbanken UK (London - GB)
Hang Seng Bank,Hong Kong - Hong Kong,Hang Seng Bank (Hong Kong - Hong Kong S.A.R.)
Hang Seng Bank China,Shanghai - China,Hang Seng Bank China (Shanghai - China)
Hangzhou United Rural Commercial Bank,Zhejiang - China,Hangzhou United Rural Commercial Bank (Zhejiang - China)
Hankou Bank,Wuhan - China,Hankou Bank (Wuhan - China)
Hanley Economic Building Society,Hanley - UK,Hanley Economic Building Society (Hanley - GB)
Hanmi Bank,Los Angeles (CA,Hanmi Bank (Los Angeles (CA) - US)
Hanmi Financial Corporation,Los Angeles (CA,Hanmi Financial Corporation (Los Angeles (CA) - US)
Hanwha Bank Hungary,Budapest - Hungary,Hanwha Bank Hungary (Budapest - Hungary)
Happy Bancshares,Canyon - US,Happy Bancshares (Canyon - US)
Harbin Bank,Harbin - China,Harbin Bank (Harbin - China)
Harbor Community Bank,Fort Pierce (FL,Harbor Community Bank (Fort Pierce (FL) - US)
HarborOne Bancorp,Brockton (MA,HarborOne Bancorp (Brockton (MA) - US)
HarborOne Bank,Brockton (MA,HarborOne Bank (Brockton (MA) - US)
Harleysville National Corp,Harleysville (PA,Harleysville National Corp (Harleysville (PA) - US)
Harpenden Building Society,Harpenden - UK,Harpenden Building Society (Harpenden - GB)
Harris Bankcorp,Chicago (IL,Harris Bankcorp (Chicago (IL) - US)
Harris Financial,Harrisburg (PA,Harris Financial (Harrisburg (PA) - US)
Hasten Bancshares,Indianapolis (IN,Hasten Bancshares (Indianapolis (IN) - US)
Hattha Bank,Phnom Penh - Cambodia,Hattha Bank (Phnom Penh - Cambodia)
Hatton National Bank,Colombo - Sri Lanka,Hatton National Bank (Colombo - Sri Lanka)
Hauck & Aufhauser Group,Frankfurt am Main - Germany,Hauck & Aufhauser Group (Frankfurt am Main - Germany)
Havin Bank,London - UK,Havin Bank (London - GB)
Hawaii National Bancshares,Honolulu (HI,Hawaii National Bancshares (Honolulu (HI) - US)
Hawkeye Bancorp,Des Moines (IA,Hawkeye Bancorp (Des Moines (IA) - US)
Hawthorn Bancshares,Lees Summit (MO,Hawthorn Bancshares (Lees Summit (MO) - US)
HBL Bank Maldives,Male - Maldives,HBL Bank Maldives (Male - Maldives)
HBOS,Edinburgh - UK,HBOS (Edinburgh - GB)
HCOB Securities,Luxembourg - Luxembourg,HCOB Securities (Luxembourg - Luxembourg)
HDFC Bank,Mumbai - India,HDFC Bank (Mumbai - India)
Heartland Bancorp,Bloomington (IL,Heartland Bancorp (Bloomington (IL) - US)
Heartland Financial USA,Dubuque (IA,Heartland Financial USA (Dubuque (IA) - US)
Hefei Science & Technology Rural Commercial Bank,Hefei - China,Hefei Science & Technology Rural Commercial Bank (Hefei - China)
Helaba Landesbank Hessen-Thuringen Girozentrale,Frankfurt am Main - Germany,Helaba Landesbank Hessen-Thuringen Girozentrale (Frankfurt am Main - Germany)
Hellenic Bank,Strovolos - Cyprus,Hellenic Bank (Strovolos - Cyprus)
Hellenic Postbank,Athens - Greece,Hellenic Postbank (Athens - Greece)
Helm Bank,Bogotá D.C. - Colombia,Helm Bank (Bogotá D.C. - Colombia)
Helm Bank USA,Miami (FL,Helm Bank USA (Miami (FL) - US)
Henderson Bancshares,Troy (AL,Henderson Bancshares (Troy (AL) - US)
Hengfeng Bank,Yantai - China,Hengfeng Bank (Yantai - China)
Henry County Bancshares,Stockbridge (GA,Henry County Bancshares (Stockbridge (GA) - US)
Heritable Bank,London - UK,Heritable Bank (London - GB)
Heritage Bank,Belize City - Belize,Heritage Bank (Belize City - Belize)
Heritage Commerce Corp,San Jose (CA,Heritage Commerce Corp (San Jose (CA) - US)
Heritage Financial Corporation,Olympia (WA,Heritage Financial Corporation (Olympia (WA) - US)
Heritage Group,Aurora (NE,Heritage Group (Aurora (NE) - US)
Heritage Oaks Bancorp,Paso Robles - US,Heritage Oaks Bancorp (Paso Robles - US)
Hershenhorn Bancorporation,Palatine (IL,Hershenhorn Bancorporation (Palatine (IL) - US)
HF Bank,Nairobi - Kenya,HF Bank (Nairobi - Kenya)
HFC Bank,Suva - Fiji,HFC Bank (Suva - Fiji Islands)
HFC Bank,Windsor - UK,HFC Bank (Windsor - GB)
Hibernia Corp,New Orleans (LA,Hibernia Corp (New Orleans (LA) - US)
Hibret Bank,Addis Ababa - Ethiopia,Hibret Bank (Addis Ababa - Ethiopia)
Higashi Nippon Bank,Tokyo - Japan,Higashi Nippon Bank (Tokyo - Japan)
High Point Bank Corporation,High Point (NC,High Point Bank Corporation (High Point (NC) - US)
Higo Bank,Kumamoto - Japan,Higo Bank (Kumamoto - Japan)
Hijra Bank,Addis Ababa - Ethiopia,Hijra Bank (Addis Ababa - Ethiopia)
Hillcrest Bancshares,Overland Park (KS,Hillcrest Bancshares (Overland Park (KS) - US)
Hills Bancorporation,Hills (IA,Hills Bancorporation (Hills (IA) - US)
Hilltop Holdings,Dallas (TX,Hilltop Holdings (Dallas (TX) - US)
Himalayan Bank Limited,Kathmandu - Nepal,Himalayan Bank Limited (Kathmandu - Nepal)
Hinckley and Rugby Building Society,Hinckley - UK,Hinckley and Rugby Building Society (Hinckley - GB)
Hipotekarna Bank,Podgorica - Montenegro,Hipotekarna Bank (Podgorica - Montenegro)
Hirogin Holdings,Hiroshima - Japan,Hirogin Holdings (Hiroshima - Japan)
HNB Corporation,Arkansas City (KS,HNB Corporation (Arkansas City (KS) - US)
HNS Banco,Santiago - Chile,HNS Banco (Santiago - Chile)
Hock Hua Bank,"Sibu, Sarawak - Malaysia","Hock Hua Bank (Sibu, Sarawak - Malaysia)"
Hokkaido Bank,Sapporo - Japan,Hokkaido Bank (Sapporo - Japan)
Hokkoku Financial Holdings,Kanazawa - Japan,Hokkoku Financial Holdings (Kanazawa - Japan)
Hokuetsu Bank,Nagaoka - Japan,Hokuetsu Bank (Nagaoka - Japan)
Hokuhoku Financial Group,Toyama - Japan,Hokuhoku Financial Group (Toyama - Japan)
Hokuto Bank,Akita - Japan,Hokuto Bank (Akita - Japan)
Holmesdale Building Society,Reigate - UK,Holmesdale Building Society (Reigate - GB)
Home Bancshares,Conway (AR,Home Bancshares (Conway (AR) - US)
Home Credit and Finance Bank,Moscow - Russia,Home Credit and Finance Bank (Moscow - Russia)
Home Credit B.V.,Amsterdam - Netherlands,Home Credit B.V. (Amsterdam - Netherlands)
Home Credit Bank Belarus,Minsk - Belarus,Home Credit Bank Belarus (Minsk - Belarus)
Home Credit Bank Kazakhstan,Almaty - Kazakhstan,Home Credit Bank Kazakhstan (Almaty - Kazakhstan)
Home Credit Czech Republic,Brno - Czech Republic,Home Credit Czech Republic (Brno - Czech Republic)
Home Credit Slovakia,Piestany - Slovakia,Home Credit Slovakia (Piestany - Slovakia)
Home Federal Bancorp,Nampa - US,Home Federal Bancorp (Nampa - US)
Home State Bancorp,Crystal Lake (IL,Home State Bancorp (Crystal Lake (IL) - US)
Hometown Banc Corp,Grand Island (NE,Hometown Banc Corp (Grand Island (NE) - US)
Hometown Community Bancorp,Morton (IL,Hometown Community Bancorp (Morton (IL) - US)
Hometown Financial,Easthampton - US,Hometown Financial (Easthampton - US)
HomeTrust Bank,Asheville - US,HomeTrust Bank (Asheville - US)
Hong Leong Bank,Kuala Lumpur - Malaysia,Hong Leong Bank (Kuala Lumpur - Malaysia)
Hong Leong Bank Cambodia,Phnom Penh - Cambodia,Hong Leong Bank Cambodia (Phnom Penh - Cambodia)
Hong Leong Bank Vietnam,Ho Chi Minh City - Vietnam,Hong Leong Bank Vietnam (Ho Chi Minh City - Vietnam)
Hong Leong Finance,Singapore - Singapore,Hong Leong Finance (Singapore - Singapore)
Hong Leong Islamic Bank,Kuala Lumpur - Malaysia,Hong Leong Islamic Bank (Kuala Lumpur - Malaysia)
Hongkong Chinese Bank,Hong Kong - Hong Kong,Hongkong Chinese Bank (Hong Kong - Hong Kong S.A.R.)
Hope Bancorp,Los Angeles (CA,Hope Bancorp (Los Angeles (CA) - US)
Hopfed Bancorp,HOPKINSVILLE - US,Hopfed Bancorp (HOPKINSVILLE - US)
Horizon Bancorp,Michigan City (IN,Horizon Bancorp (Michigan City (IN) - US)
Horizon Financial Corp,Bellingham (WA,Horizon Financial Corp (Bellingham (WA) - US)
Housing & Development Bank,Giza - Egypt,Housing & Development Bank (Giza - Egypt)
Housing Development Bank,Ho Chi Minh City - Vietnam,Housing Development Bank (Ho Chi Minh City - Vietnam)
Housing Finance Corporation,Nicosia - Cyprus,Housing Finance Corporation (Nicosia - Cyprus)
Housing Financing Fund,Reykjavik - Iceland,Housing Financing Fund (Reykjavik - Iceland)
Howa Bank,Oita - Japan,Howa Bank (Oita - Japan)
Hrvatska Postanska Banka,Zagreb - Croatia,Hrvatska Postanska Banka (Zagreb - Croatia)
HSB Bank - Boendets Bank,Stockholm - Sweden,HSB Bank - Boendets Bank (Stockholm - Sweden)
HSBC Amanah Malaysia,Kuala Lumpur - Malaysia,HSBC Amanah Malaysia (Kuala Lumpur - Malaysia)
HSBC Bank,London - UK,HSBC Bank (London - GB)
HSBC Bank Argentina,Buenos Aires - Argentina,HSBC Bank Argentina (Buenos Aires - Argentina)
HSBC Bank Armenia,Yerevan - Armenia,HSBC Bank Armenia (Yerevan - Armenia)
HSBC Bank Australia,Sydney - Australia,HSBC Bank Australia (Sydney - Australia)
HSBC Bank Bangladesh,Dhaka - Bangladesh,HSBC Bank Bangladesh (Dhaka - Bangladesh)
HSBC Bank Bermuda,Hamilton - Bermuda,HSBC Bank Bermuda (Hamilton - Bermuda)
HSBC Bank Brasil,Curitiba - Brazil,HSBC Bank Brasil (Curitiba - Brazil)
HSBC Bank Brazil,São Paulo - Brazil,HSBC Bank Brazil (São Paulo - Brazil)
HSBC Bank Canada,Vancouver - Canada,HSBC Bank Canada (Vancouver - Canada)
HSBC Bank Chile,Santiago - Chile,HSBC Bank Chile (Santiago - Chile)
HSBC Bank China,Beijing - China,HSBC Bank China (Beijing - China)
HSBC Bank Colombia,Bogotá D.C. - Colombia,HSBC Bank Colombia (Bogotá D.C. - Colombia)
HSBC Bank Egypt,Cairo - Egypt,HSBC Bank Egypt (Cairo - Egypt)
HSBC Bank India,Mumbai - India,HSBC Bank India (Mumbai - India)
HSBC Bank Indonesia,Jakarta - Indonesia,HSBC Bank Indonesia (Jakarta - Indonesia)
HSBC Bank Macao,Macau - Macau,HSBC Bank Macao (Macau - Macau S.A.R.)
HSBC Bank Malaysia,Kuala Lumpur - Malaysia,HSBC Bank Malaysia (Kuala Lumpur - Malaysia)
HSBC Bank Maldive,Male - Maldives,HSBC Bank Maldive (Male - Maldives)
HSBC Bank Malta,Valletta - Malta,HSBC Bank Malta (Valletta - Malta)
HSBC Bank Mauritius,Ebene - Mauritius,HSBC Bank Mauritius (Ebene - Mauritius)
HSBC Bank Middle East,Dubai - United Arab Emirates,HSBC Bank Middle East (Dubai - United Arab Emirates)
HSBC Bank Nicaragua,Managua - Nicaragua,HSBC Bank Nicaragua (Managua - Nicaragua)
HSBC Bank Oman,Muscat - Oman,HSBC Bank Oman (Muscat - Oman)
HSBC Bank Russia,Moscow - Russia,HSBC Bank Russia (Moscow - Russia)
HSBC Bank Singapore,Singapore - Singapore,HSBC Bank Singapore (Singapore - Singapore)
HSBC Bank Sri Lanka,Colombo - Sri Lanka,HSBC Bank Sri Lanka (Colombo - Sri Lanka)
HSBC Bank Turkey,Istanbul - Turkey,HSBC Bank Turkey (Istanbul - Turkey)
HSBC Bank United Arab Emirates,Abu Dhabi - United Arab Emirates,HSBC Bank United Arab Emirates (Abu Dhabi - United Arab Emirates)
HSBC Bank Uruguay,Montevideo - Uruguay,HSBC Bank Uruguay (Montevideo - Uruguay)
HSBC Bank Vietnam,Ho Chi Minh City - Vietnam,HSBC Bank Vietnam (Ho Chi Minh City - Vietnam)
HSBC Continental Europe,Paris - France,HSBC Continental Europe (Paris - France)
HSBC Hervet,Bourges - France,HSBC Hervet (Bourges - France)
HSBC Holdings,London - UK,HSBC Holdings (London - GB)
HSBC Innovation Bank,London - UK,HSBC Innovation Bank (London - GB)
HSBC North America Holdings,New York (NY,HSBC North America Holdings (New York (NY) - US)
HSBC Private Bank Switzerland,Geneva - Switzerland,HSBC Private Bank Switzerland (Geneva - Switzerland)
HSBC Trinkhaus & Burkhardt,Düsseldorf - Germany,HSBC Trinkhaus & Burkhardt (Düsseldorf - Germany)
Hua Chiao Commercial Bank,Hong Kong - Hong Kong,Hua Chiao Commercial Bank (Hong Kong - Hong Kong S.A.R.)
Hua Nan Commercial Bank,Taipei - Taiwan,Hua Nan Commercial Bank (Taipei - Taiwan)
Hua Xia Bank,Beijing - China,Hua Xia Bank (Beijing - China)
Huangshi City Commercial Bank,Huangshi - China,Huangshi City Commercial Bank (Huangshi - China)
Hubei Bank,Wuhan - China,Hubei Bank (Wuhan - China)
Hudson City Bancorp,Paramus (NJ,Hudson City Bancorp (Paramus (NJ) - US)
Hudson River Bancorp,Hudson - US,Hudson River Bancorp (Hudson - US)
Hudson United Bancorp,Mahwah - US,Hudson United Bancorp (Mahwah - US)
Hudson Valley Holding Corp,Yonkers (NY,Hudson Valley Holding Corp (Yonkers (NY) - US)
Huishang Bank,Hefei - China,Huishang Bank (Hefei - China)
Hume Bank,Albury - Australia,Hume Bank (Albury - Australia)
Huntington Bancshares,Columbus (OH,Huntington Bancshares (Columbus (OH) - US)
HVB Bank Czech Republic,Prague - Czech Republic,HVB Bank Czech Republic (Prague - Czech Republic)
HVB Bank Slovakia,Bratislava - Slovakia,HVB Bank Slovakia (Bratislava - Slovakia)
HVB Central Profit Banka,Sarajevo - Bosnia-Herzegovina,HVB Central Profit Banka (Sarajevo - Bosnia and Herzegovina)
Hwatai Bank,Taipei - Taiwan,Hwatai Bank (Taipei - Taiwan)
Hyakugo Bank,Tsu - Japan,Hyakugo Bank (Tsu - Japan)
Hyakujushi Bank,Takamatsu - Japan,Hyakujushi Bank (Takamatsu - Japan)
Hyde Park Bancorp,Hyde Park - US,Hyde Park Bancorp (Hyde Park - US)
Hypo Alpe Adria Bank International,Klagenfurt - Austria,Hypo Alpe Adria Bank International (Klagenfurt - Austria)
Hypo Alpe Adria Bank Italy,Unknown - Italy,Hypo Alpe Adria Bank Italy (Unknown - Italy)
Hypo Noe Bank,St Polten - Austria,Hypo Noe Bank (St Polten - Austria)
Hypo Real Estate Holding,Munich - Germany,Hypo Real Estate Holding (Munich - Germany)
Hypo Tirol Bank,Innsbruck - Austria,Hypo Tirol Bank (Innsbruck - Austria)
Hypo Vorarlberg,Bregenz - Austria,Hypo Vorarlberg (Bregenz - Austria)
Hyposwiss Private BankGeneve,Aarau - Switzerland,Hyposwiss Private BankGeneve (Aarau - Switzerland)
Hypothekarbank Lenzburg,Lenzburg - Switzerland,Hypothekarbank Lenzburg (Lenzburg - Switzerland)
Hypothekenbank in Essen,Essen - Germany,Hypothekenbank in Essen (Essen - Germany)
HypoVereinsbank,Munich - Germany,HypoVereinsbank (Munich - Germany)
I&M Group,Nairobi - Kenya,I&M Group (Nairobi - Kenya)
Ibaraki Bank,Mito - Japan,Ibaraki Bank (Mito - Japan)
Ibercaja Banco,Zaragoza - Spain,Ibercaja Banco (Zaragoza - Spain)
Iberiabank Corporation,Lafayette (LA,Iberiabank Corporation (Lafayette (LA) - US)
IBL Bank,Beirut - Lebanon,IBL Bank (Beirut - Lebanon)
IBT Bancorp,Irwin (PA,IBT Bancorp (Irwin (PA) - US)
IC Banka,Prague - Czech Republic,IC Banka (Prague - Czech Republic)
ICB Financial Group Holdings,Schindellegi - Switzerland,ICB Financial Group Holdings (Schindellegi - Switzerland)
ICB Islamic Bank Bangladesh,Dhaka - Bangladesh,ICB Islamic Bank Bangladesh (Dhaka - Bangladesh)
ICB-Banco Internacional de Comercio,Maputo - Mozambique,ICB-Banco Internacional de Comercio (Maputo - Mozambique)
ICCREA Banca,Roma - Italy,ICCREA Banca (Roma - Italy)
ICCRI Banca Federale Europea,Roma - Italy,ICCRI Banca Federale Europea (Roma - Italy)
Icebank,Sparisjodabanki Islands,Icebank (Sparisjodabanki Islands) (Reykjavik - Iceland)
ICICI Bank,Mumbai - India,ICICI Bank (Mumbai - India)
ICICI Bank Eurasia,Moscow - Russia,ICICI Bank Eurasia (Moscow - Russia)
ICICI Bank Sri Lanka,Colombo - Sri Lanka,ICICI Bank Sri Lanka (Colombo - Sri Lanka)
ICICI Bank UK,London - UK,ICICI Bank UK (London - GB)
Ida Grove Bancshares,Ida Grove - US,Ida Grove Bancshares (Ida Grove - US)
Idaho First Bank,McCall (ID,Idaho First Bank (McCall (ID) - US)
IDBank,Yerevan - Armenia,IDBank (Yerevan - Armenia)
IDBI,Mumbai - India,IDBI (Mumbai - India)
Idea Bank,Minsk - Belarus,Idea Bank (Minsk - Belarus)
IDFC FIRST Bank,Chetpet Chennai - India,IDFC FIRST Bank (Chetpet Chennai - India)
iFAST Global Bank,London - UK,iFAST Global Bank (London - GB)
IFCO Bank,Moscow - Russia,IFCO Bank (Moscow - Russia)
IFIC Bank,Dhaka - Bangladesh,IFIC Bank (Dhaka - Bangladesh)
IHAG Privatbank,Zurich - Switzerland,IHAG Privatbank (Zurich - Switzerland)
IIG Bank Malta,Gzira - Malta,IIG Bank Malta (Gzira - Malta)
IKB Deutsche Industriebank,Düsseldorf - Germany,IKB Deutsche Industriebank (Düsseldorf - Germany)
Illimity Bank,Milano - Italy,Illimity Bank (Milano - Italy)
IMB Bank,Wollongong - Australia,IMB Bank (Wollongong - Australia)
Imex Banka,Split - Croatia,Imex Banka (Split - Croatia)
Imexbank,Odessa - Ukraine,Imexbank (Odessa - Ukraine)
IMI Bank Luxembourg,Luxembourg - Luxembourg,IMI Bank Luxembourg (Luxembourg - Luxembourg)
Imperial Bancorp,Inglewood - US,Imperial Bancorp (Inglewood - US)
Imperial Bank,Nairobi - Kenya,Imperial Bank (Nairobi - Kenya)
Imperial Capital Bank,La Jolla (CA,Imperial Capital Bank (La Jolla (CA) - US)
Import Export Bank,Moscow - Russia,Import Export Bank (Moscow - Russia)
INB Financial Corporation,McAllen (TX,INB Financial Corporation (McAllen (TX) - US)
IncredibleBank,Wausau (WI,IncredibleBank (Wausau (WI) - US)
Indebank,Blantyre - Malawi,Indebank (Blantyre - Malawi)
Independence Bancshares,Owensboro - US,Independence Bancshares (Owensboro - US)
Independence Community Bank Corp,New York (NY,Independence Community Bank Corp (New York (NY) - US)
Independence Community Bank Corp,New York (NY,Independence Community Bank Corp (New York (NY) - US)
Independent Alliance Banks,Fort Wayne (IN,Independent Alliance Banks (Fort Wayne (IN) - US)
Independent Bank Corp,Rockland (MA,Independent Bank Corp (Rockland (MA) - US)
Independent Bank Corporation,Ionia (MI,Independent Bank Corporation (Ionia (MI) - US)
Independent Bank Group,Mckinney - US,Independent Bank Group (Mckinney - US)
Independent Bankers Financial Corporation,Irving (TX,Independent Bankers Financial Corporation (Irving (TX) - US)
Independent Holdings,Memphis (TN,Independent Holdings (Memphis (TN) - US)
India International Bank Malaysia,Kuala Lumpur - Malaysia,India International Bank Malaysia (Kuala Lumpur - Malaysia)
India Post Payments Bank,New Delhi - India,India Post Payments Bank (New Delhi - India)
Indian Bank,Chennai - India,Indian Bank (Chennai - India)
Indian Overseas Bank,Chennai - India,Indian Overseas Bank (Chennai - India)
Indiana Community Bancorp,Columbus (IN,Indiana Community Bancorp (Columbus (IN) - US)
Indo Zambia Bank,Lusaka - Zambia,Indo Zambia Bank (Lusaka - Zambia)
Indover Bank,Amsterdam - Netherlands,Indover Bank (Amsterdam - Netherlands)
Indovina Bank,Ho Chi Minh City - Vietnam,Indovina Bank (Ho Chi Minh City - Vietnam)
IndusInd Bank,Mumbai - India,IndusInd Bank (Mumbai - India)
Industra Bank,Riga - Latvia,Industra Bank (Riga - Latvia)
Industrial and Commercial Bank,Singapore - Singapore,Industrial and Commercial Bank (Singapore - Singapore)
Industrial and Commercial Bank of China,Beijing - China,Industrial and Commercial Bank of China (Beijing - China)
Industrial and Commercial Bank of China Argentina,Buenos Aires - Argentina,Industrial and Commercial Bank of China Argentina (Buenos Aires - Argentina)
Industrial and Commercial Bank of China Asia,Hong Kong - Hong Kong,Industrial and Commercial Bank of China Asia (Hong Kong - Hong Kong S.A.R.)
Industrial and Commercial Bank of China Brazil,Aracaju - Brazil,Industrial and Commercial Bank of China Brazil (Aracaju - Brazil)
Industrial and Commercial Bank of China Cambodia,Phnom Penh - Cambodia,Industrial and Commercial Bank of China Cambodia (Phnom Penh - Cambodia)
Industrial and Commercial Bank of China Canada,Toronto - Canada,Industrial and Commercial Bank of China Canada (Toronto - Canada)
Industrial and Commercial Bank of China India,Mumbai - India,Industrial and Commercial Bank of China India (Mumbai - India)
Industrial and Commercial Bank of China Indonesia,Jakarta - Indonesia,Industrial and Commercial Bank of China Indonesia (Jakarta - Indonesia)
